step time minX maxX minY maxY width height area
325 3.2500 1.3499 19.7182 -0.4537 14.7267 18.3683 15.1804 278.8381
326 3.2600 1.3523 19.7165 -0.4527 14.7195 18.3642 15.1722 278.6252
327 3.2700 1.3547 19.7148 -0.4517 14.7122 18.3601 15.1639 278.4109
328 3.2800 1.3572 19.7132 -0.4507 14.7049 18.3560 15.1556 278.1954
329 3.2900 1.3597 19.7115 -0.4497 14.6975 18.3518 15.1472 277.9785
330 3.3000 1.3622 19.7098 -0.4487 14.6900 18.3476 15.1388 277.7602
331 3.3100 1.3647 19.7081 -0.4477 14.6825 18.3434 15.1303 277.5406
332 3.3200 1.3672 19.7064 -0.4467 14.6750 18.3392 15.1217 277.3197
333 3.3300 1.3698 19.7047 -0.4457 14.6674 18.3349 15.1131 277.0974
334 3.3400 1.3723 19.7029 -0.4447 14.6597 18.3306 15.1044 276.8736
335 3.3500 1.3749 19.7012 -0.4437 14.6520 18.3263 15.0957 276.6485
336 3.3600 1.3776 19.6995 -0.4427 14.6442 18.3219 15.0869 276.4219
337 3.3700 1.3802 19.6978 -0.4417 14.6364 18.3176 15.0781 276.1939
338 3.3800 1.3829 19.6960 -0.4407 14.6285 18.3131 15.0692 275.9644
339 3.3900 1.3856 19.6943 -0.4396 14.6206 18.3087 15.0602 275.7334
340 3.4000 1.3883 19.6925 -0.4386 14.6126 18.3042 15.0512 275.5009
341 3.4100 1.3910 19.6908 -0.4376 14.6045 18.2997 15.0421 275.2669
342 3.4200 1.3938 19.6890 -0.4366 14.5964 18.2952 15.0330 275.0313
343 3.4300 1.3966 19.6872 -0.4355 14.5882 18.2906 15.0238 274.7942
344 3.4400 1.3994 19.6855 -0.4345 14.5800 18.2861 15.0145 274.5555
345 3.4500 1.4023 19.6837 -0.4335 14.5717 18.2814 15.0051 274.3153
346 3.4600 1.4051 19.6819 -0.4324 14.5633 18.2768 14.9957 274.0734
347 3.4700 1.4080 19.6801 -0.4314 14.5549 18.2721 14.9862 273.8298
348 3.4800 1.4110 19.6783 -0.4303 14.5464 18.2674 14.9767 273.5846
349 3.4900 1.4139 19.6765 -0.4293 14.5378 18.2626 14.9671 273.3377
350 3.5000 1.4169 19.6747 -0.4282 14.5292 18.2578 14.9574 273.0891
351 3.5100 1.4199 19.6729 -0.4272 14.5205 18.2530 14.9476 272.8388
352 3.5200 1.4230 19.6711 -0.4261 14.5117 18.2481 14.9378 272.5868
353 3.5300 1.4260 19.6693 -0.4250 14.5029 18.2432 14.9279 272.3330
354 3.5400 1.4292 19.6674 -0.4240 14.4940 18.2383 14.9179 272.0773
355 3.5500 1.4323 19.6656 -0.4229 14.4850 18.2333 14.9079 271.8199
356 3.5600 1.4355 19.6638 -0.4218 14.4759 18.2283 14.8978 271.5607
357 3.5700 1.4387 19.6619 -0.4207 14.4668 18.2232 14.8876 271.2996
358 3.5800 1.4419 19.6601 -0.4197 14.4576 18.2182 14.8773 271.0366
359 3.5900 1.4452 19.6582 -0.4186 14.4483 18.2130 14.8669 270.7717
360 3.6000 1.4485 19.6563 -0.4175 14.4390 18.2079 14.8565 270.5049
361 3.6100 1.4518 19.6545 -0.4164 14.4295 18.2027 14.8459 270.2362
362 3.6200 1.4551 19.6526 -0.4153 14.4200 18.1975 14.8353 269.9655
363 3.6300 1.4585 19.6507 -0.4142 14.4104 18.1922 14.8247 269.6928
364 3.6400 1.4620 19.6488 -0.4131 14.4007 18.1869 14.8139 269.4182
365 3.6500 1.4654 19.6469 -0.4120 14.3910 18.1815 14.8030 269.1416
366 3.6600 1.4689 19.6450 -0.4109 14.3811 18.1762 14.7921 268.8629
367 3.6700 1.4724 19.6431 -0.4098 14.3712 18.1708 14.7810 268.5823
368 3.6800 1.4759 19.6412 -0.4087 14.3612 18.1653 14.7699 268.2997
369 3.6900 1.4795 19.6393 -0.4076 14.3511 18.1599 14.7587 268.0151
370 3.7000 1.4830 19.6374 -0.4065 14.3408 18.1544 14.7473 267.7285
371 3.7100 1.4866 19.6355 -0.4054 14.3305 18.1489 14.7359 267.4400
372 3.7200 1.4902 19.6335 -0.4042 14.3201 18.1433 14.7244 267.1497
373 3.7300 1.4938 19.6316 -0.4031 14.3097 18.1378 14.7128 266.8575
374 3.7400 1.4974 19.6297 -0.4020 14.2991 18.1322 14.7011 266.5635
375 3.7500 1.5010 19.6277 -0.4009 14.2884 18.1267 14.6893 266.2680
376 3.7600 1.5046 19.6258 -0.3997 14.2776 18.1212 14.6774 265.9709
377 3.7700 1.5082 19.6238 -0.3986 14.2668 18.1156 14.6654 265.6726
378 3.7800 1.5117 19.6218 -0.3975 14.2558 18.1102 14.6533 265.3731
379 3.7900 1.5151 19.6199 -0.3963 14.2448 18.1047 14.6411 265.0728
380 3.8000 1.5186 19.6179 -0.3952 14.2337 18.0993 14.6288 264.7720
381 3.8100 1.5219 19.6159 -0.3940 14.2225 18.0940 14.6165 264.4709
382 3.8200 1.5251 19.6139 -0.3929 14.2112 18.0888 14.6041 264.1702
383 3.8300 1.5283 19.6119 -0.3917 14.1999 18.0837 14.5917 263.8703
384 3.8400 1.5313 19.6099 -0.3906 14.1886 18.0787 14.5792 263.5719
385 3.8500 1.5341 19.6079 -0.3894 14.1773 18.0738 14.5667 263.2756
386 3.8600 1.5368 19.6059 -0.3882 14.1660 18.0691 14.5543 262.9823
387 3.8700 1.5393 19.6039 -0.3871 14.1548 18.0646 14.5419 262.6930
388 3.8800 1.5416 19.6018 -0.3859 14.1437 18.0603 14.5296 262.4088
389 3.8900 1.5437 19.5998 -0.3847 14.1328 18.0561 14.5175 262.1310
390 3.9000 1.5455 19.5978 -0.3836 14.1222 18.0523 14.5057 261.8611
391 3.9100 1.5471 19.5957 -0.3824 14.1119 18.0486 14.4943 261.6008
392 3.9200 1.5485 19.5937 -0.3812 14.1020 18.0451 14.4832 261.3518
393 3.9300 1.5497 19.5916 -0.3800 14.0927 18.0419 14.4727 261.1163
394 3.9400 1.5506 19.5896 -0.3788 14.0841 18.0389 14.4629 260.8962
395 3.9500 1.5513 19.5875 -0.3776 14.0763 18.0362 14.4539 260.6935
396 3.9600 1.5519 19.5854 -0.3764 14.0694 18.0336 14.4459 260.5103
397 3.9700 1.5522 19.5833 -0.3752 14.0635 18.0312 14.4388 260.3479
398 3.9800 1.5523 19.5813 -0.3740 14.0587 18.0289 14.4328 260.2074
399 3.9900 1.5523 19.5792 -0.3728 14.0551 18.0268 14.4279 260.0891
400 4.0000 1.5522 19.5771 -0.3716 14.0525 18.0249 14.4241 259.9927
401 4.0100 1.5520 19.5750 -0.3704 14.0510 18.0230 14.4214 259.9170
402 4.0200 1.5516 19.5729 -0.3692 14.0505 18.0212 14.4197 259.8604
403 4.0300 1.5512 19.5707 -0.3680 14.0509 18.0195 14.4189 259.8208
404 4.0400 1.5508 19.5686 -0.3668 14.0520 18.0179 14.4188 259.7959
405 4.0500 1.5502 19.5665 -0.3655 14.0538 18.0163 14.4194 259.7832
406 4.0600 1.5497 19.5644 -0.3643 14.0562 18.0147 14.4205 259.7804
407 4.0700 1.5491 19.5622 -0.3631 14.0589 18.0131 14.4220 259.7854
408 4.0800 1.5486 19.5601 -0.3619 14.0620 18.0115 14.4239 259.7962
409 4.0900 1.5480 19.5579 -0.3606 14.0654 18.0099 14.4260 259.8113
410 4.1000 1.5474 19.5558 -0.3594 14.0689 18.0083 14.4283 259.8291
411 4.1100 1.5469 19.5536 -0.3581 14.0725 18.0067 14.4307 259.8486
412 4.1200 1.5464 19.5514 -0.3569 14.0762 18.0050 14.4331 259.8686
413 4.1300 1.5459 19.5492 -0.3557 14.0800 18.0033 14.4356 259.8885
414 4.1400 1.5455 19.5471 -0.3544 14.0837 18.0015 14.4381 259.9075
415 4.1500 1.5451 19.5449 -0.3532 14.0874 17.9997 14.4405 259.9251
416 4.1600 1.5448 19.5427 -0.3519 14.0910 17.9978 14.4429 259.9410
417 4.1700 1.5445 19.5405 -0.3506 14.0946 17.9959 14.4452 259.9547
418 4.1800 1.5443 19.5383 -0.3494 14.0981 17.9939 14.4474 259.9661
419 4.1900 1.5442 19.5360 -0.3481 14.1015 17.9919 14.4496 259.9748
420 4.2000 1.5441 19.5338 -0.3468 14.1048 17.9897 14.4516 259.9809
421 4.2100 1.5440 19.5316 -0.3456 14.1080 17.9875 14.4536 259.9841
422 4.2200 1.5441 19.5293 -0.3443 14.1111 17.9853 14.4554 259.9844
423 4.2300 1.5442 19.5271 -0.3430 14.1141 17.9829 14.4571 259.9817
424 4.2400 1.5443 19.5249 -0.3417 14.1170 17.9805 14.4588 259.9759
425 4.2500 1.5446 19.5226 -0.3404 14.1198 17.9780 14.4603 259.9671
426 4.2600 1.5449 19.5203 -0.3392 14.1225 17.9755 14.4617 259.9553
427 4.2700 1.5452 19.5181 -0.3379 14.1251 17.9728 14.4630 259.9403
428 4.2800 1.5457 19.5158 -0.3366 14.1276 17.9701 14.4641 259.9223
429 4.2900 1.5462 19.5135 -0.3353 14.1300 17.9673 14.4652 259.9013
430 4.3000 1.5468 19.5112 -0.3340 14.1322 17.9644 14.4662 259.8772
431 4.3100 1.5474 19.5089 -0.3327 14.1344 17.9615 14.4671 259.8501
432 4.3200 1.5481 19.5066 -0.3314 14.1365 17.9585 14.4678 259.8201
433 4.3300 1.5489 19.5043 -0.3300 14.1384 17.9554 14.4685 259.7871
434 4.3400 1.5498 19.5020 -0.3287 14.1403 17.9522 14.4690 259.7512
435 4.3500 1.5507 19.4997 -0.3274 14.1421 17.9489 14.4695 259.7124
436 4.3600 1.5517 19.4974 -0.3261 14.1438 17.9456 14.4699 259.6708
437 4.3700 1.5528 19.4950 -0.3248 14.1454 17.9422 14.4702 259.6264
438 4.3800 1.5540 19.4927 -0.3234 14.1469 17.9387 14.4703 259.5792
439 4.3900 1.5552 19.4903 -0.3221 14.1483 17.9352 14.4704 259.5294
440 4.4000 1.5565 19.4880 -0.3208 14.1497 17.9315 14.4704 259.4768
441 4.4100 1.5578 19.4856 -0.3194 14.1509 17.9278 14.4704 259.4217
442 4.4200 1.5592 19.4832 -0.3181 14.1521 17.9240 14.4702 259.3640
443 4.4300 1.5607 19.4809 -0.3167 14.1532 17.9201 14.4700 259.3038
444 4.4400 1.5623 19.4785 -0.3154 14.1542 17.9162 14.4696 259.2411
445 4.4500 1.5639 19.4761 -0.3140 14.1552 17.9122 14.4693 259.1760
446 4.4600 1.5656 19.4737 -0.3127 14.1561 17.9081 14.4688 259.1086
447 4.4700 1.5674 19.4713 -0.3113 14.1569 17.9039 14.4683 259.0389
448 4.4800 1.5692 19.4689 -0.3100 14.1577 17.8997 14.4677 258.9669
449 4.4900 1.5711 19.4665 -0.3086 14.1584 17.8954 14.4670 258.8927
450 4.5000 1.5730 19.4640 -0.3072 14.1590 17.8910 14.4663 258.8164
451 4.5100 1.5750 19.4616 -0.3059 14.1596 17.8866 14.4655 258.7380
452 4.5200 1.5771 19.4592 -0.3045 14.1602 17.8820 14.4647 258.6576
453 4.5300 1.5793 19.4567 -0.3031 14.1607 17.8774 14.4638 258.5752
454 4.5400 1.5815 19.4543 -0.3017 14.1611 17.8728 14.4628 258.4909
455 4.5500 1.5838 19.4518 -0.3003 14.1615 17.8680 14.4619 258.4047
456 4.5600 1.5861 19.4493 -0.2989 14.1619 17.8632 14.4608 258.3167
457 4.5700 1.5885 19.4469 -0.2976 14.1622 17.8583 14.4598 258.2270
458 4.5800 1.5910 19.4444 -0.2962 14.1625 17.8534 14.4586 258.1356
459 4.5900 1.5935 19.4419 -0.2948 14.1627 17.8484 14.4575 258.0425
460 4.6000 1.5961 19.4394 -0.2934 14.1630 17.8433 14.4563 257.9478
461 4.6100 1.5988 19.4369 -0.2919 14.1632 17.8381 14.4551 257.8515
462 4.6200 1.6015 19.4344 -0.2905 14.1633 17.8329 14.4539 257.7538
463 4.6300 1.6043 19.4319 -0.2891 14.1635 17.8276 14.4526 257.6546
464 4.6400 1.6072 19.4293 -0.2877 14.1636 17.8222 14.4513 257.5540
465 4.6500 1.6101 19.4268 -0.2863 14.1637 17.8168 14.4500 257.4520
466 4.6600 1.6130 19.4243 -0.2849 14.1638 17.8112 14.4487 257.3487
467 4.6700 1.6161 19.4217 -0.2834 14.1639 17.8057 14.4473 257.2441
468 4.6800 1.6191 19.4192 -0.2820 14.1640 17.8000 14.4459 257.1382
469 4.6900 1.6223 19.4166 -0.2806 14.1640 17.7943 14.4446 257.0311
470 4.7000 1.6255 19.4140 -0.2791 14.1640 17.7885 14.4432 256.9228
471 4.7100 1.6288 19.4115 -0.2777 14.1641 17.7827 14.4418 256.8133
472 4.7200 1.6321 19.4089 -0.2762 14.1641 17.7768 14.4403 256.7027
473 4.7300 1.6355 19.4063 -0.2748 14.1641 17.7708 14.4389 256.5909
474 4.7400 1.6389 19.4037 -0.2733 14.1641 17.7647 14.4375 256.4780
475 4.7500 1.6424 19.4011 -0.2719 14.1642 17.7586 14.4360 256.3640
476 4.7600 1.6460 19.3985 -0.2704 14.1642 17.7525 14.4346 256.2488
477 4.7700 1.6496 19.3958 -0.2689 14.1642 17.7462 14.4331 256.1326
478 4.7800 1.6533 19.3932 -0.2675 14.1641 17.7399 14.4316 256.0153
479 4.7900 1.6571 19.3906 -0.2660 14.1641 17.7335 14.4301 255.8968
480 4.8000 1.6609 19.3879 -0.2645 14.1641 17.7271 14.4286 255.7773
481 4.8100 1.6647 19.3853 -0.2630 14.1641 17.7205 14.4271 255.6566
482 4.8200 1.6687 19.3826 -0.2616 14.1641 17.7140 14.4256 255.5348
483 4.8300 1.6726 19.3799 -0.2601 14.1640 17.7073 14.4241 255.4119
484 4.8400 1.6767 19.3773 -0.2586 14.1640 17.7006 14.4226 255.2878
485 4.8500 1.6808 19.3746 -0.2571 14.1639 17.6938 14.4210 255.1625
486 4.8600 1.6849 19.3719 -0.2556 14.1639 17.6869 14.4194 255.0360
487 4.8700 1.6892 19.3692 -0.2541 14.1638 17.6800 14.4179 254.9082
488 4.8800 1.6934 19.3665 -0.2526 14.1637 17.6730 14.4163 254.7792
489 4.8900 1.6978 19.3638 -0.2511 14.1636 17.6660 14.4147 254.6489
490 4.9000 1.7022 19.3610 -0.2496 14.1634 17.6589 14.4130 254.5173
491 4.9100 1.7066 19.3583 -0.2480 14.1633 17.6517 14.4114 254.3844
492 4.9200 1.7112 19.3556 -0.2465 14.1631 17.6444 14.4097 254.2500
493 4.9300 1.7157 19.3528 -0.2450 14.1630 17.6371 14.4080 254.1143
494 4.9400 1.7204 19.3500 -0.2435 14.1627 17.6297 14.4062 253.9771
495 4.9500 1.7251 19.3473 -0.2419 14.1625 17.6222 14.4045 253.8384
496 4.9600 1.7298 19.3445 -0.2404 14.1623 17.6147 14.4027 253.6983
497 4.9700 1.7346 19.3417 -0.2389 14.1620 17.6071 14.4008 253.5565
498 4.9800 1.7395 19.3389 -0.2373 14.1616 17.5994 14.3990 253.4133
499 4.9900 1.7445 19.3361 -0.2358 14.1613 17.5917 14.3971 253.2683
500 5.0000 1.7495 19.3333 -0.2342 14.1609 17.5839 14.3951 253.1218
501 5.0100 1.7545 19.3305 -0.2327 14.1605 17.5760 14.3931 252.9736
502 5.0200 1.7597 19.3277 -0.2311 14.1600 17.5680 14.3911 252.8237
503 5.0300 1.7648 19.3249 -0.2295 14.1595 17.5600 14.3891 252.6720
504 5.0400 1.7701 19.3220 -0.2280 14.1590 17.5519 14.3869 252.5186
505 5.0500 1.7754 19.3192 -0.2264 14.1584 17.5438 14.3848 252.3634
506 5.0600 1.7808 19.3163 -0.2248 14.1577 17.5355 14.3826 252.2063
507 5.0700 1.7862 19.3134 -0.2233 14.1571 17.5272 14.3803 252.0474
508 5.0800 1.7917 19.3106 -0.2217 14.1563 17.5189 14.3780 251.8867
509 5.0900 1.7972 19.3077 -0.2201 14.1556 17.5104 14.3757 251.7240
510 5.1000 1.8028 19.3048 -0.2185 14.1547 17.5019 14.3732 251.5594
511 5.1100 1.8085 19.3019 -0.2169 14.1539 17.4933 14.3708 251.3929
512 5.1200 1.8143 19.2990 -0.2153 14.1529 17.4847 14.3682 251.2244
513 5.1300 1.8201 19.2960 -0.2137 14.1520 17.4760 14.3657 251.0539
514 5.1400 1.8259 19.2931 -0.2121 14.1509 17.4672 14.3630 250.8815
515 5.1500 1.8318 19.2902 -0.2105 14.1498 17.4583 14.3603 250.7070
516 5.1600 1.8378 19.2872 -0.2089 14.1487 17.4494 14.3575 250.5305
517 5.1700 1.8439 19.2843 -0.2072 14.1475 17.4404 14.3547 250.3519
518 5.1800 1.8500 19.2813 -0.2056 14.1462 17.4313 14.3518 250.1713
519 5.1900 1.8561 19.2783 -0.2040 14.1449 17.4222 14.3489 249.9887
520 5.2000 1.8624 19.2753 -0.2024 14.1435 17.4130 14.3458 249.8040
521 5.2100 1.8686 19.2724 -0.2007 14.1420 17.4037 14.3427 249.6172
522 5.2200 1.8750 19.2694 -0.1991 14.1405 17.3944 14.3396 249.4284
523 5.2300 1.8814 19.2663 -0.1974 14.1389 17.3850 14.3364 249.2375
524 5.2400 1.8878 19.2633 -0.1958 14.1373 17.3755 14.3331 249.0445
525 5.2500 1.8943 19.2603 -0.1941 14.1356 17.3660 14.3297 248.8495
526 5.2600 1.9008 19.2573 -0.1925 14.1338 17.3564 14.3263 248.6525
527 5.2700 1.9074 19.2542 -0.1908 14.1319 17.3468 14.3227 248.4535
528 5.2800 1.9133 19.2511 -0.1891 14.1300 17.3378 14.3192 248.2628
529 5.2900 1.9176 19.2481 -0.1875 14.1280 17.3305 14.3155 248.0949
530 5.3000 1.9219 19.2450 -0.1858 14.1260 17.3231 14.3118 247.9242
531 5.3100 1.9264 19.2419 -0.1841 14.1239 17.3156 14.3080 247.7507
532 5.3200 1.9309 19.2388 -0.1824 14.1217 17.3079 14.3041 247.5744
533 5.3300 1.9355 19.2357 -0.1807 14.1194 17.3002 14.3002 247.3954
534 5.3400 1.9402 19.2326 -0.1791 14.1171 17.2923 14.2961 247.2136
535 5.3500 1.9451 19.2295 -0.1774 14.1147 17.2844 14.2920 247.0291
536 5.3600 1.9500 19.2263 -0.1757 14.1122 17.2764 14.2878 246.8419
537 5.3700 1.9550 19.2232 -0.1740 14.1096 17.2682 14.2836 246.6519
538 5.3800 1.9601 19.2200 -0.1722 14.1070 17.2600 14.2793 246.4593
539 5.3900 1.9652 19.2169 -0.1705 14.1043 17.2516 14.2748 246.2640
540 5.4000 1.9705 19.2137 -0.1688 14.1015 17.2432 14.2703 246.0661
541 5.4100 1.9758 19.2105 -0.1671 14.0987 17.2347 14.2658 245.8657
542 5.4200 1.9813 19.2073 -0.1654 14.0958 17.2260 14.2611 245.6626
543 5.4300 1.9868 19.2041 -0.1636 14.0928 17.2173 14.2564 245.4571
544 5.4400 1.9923 19.2009 -0.1619 14.0897 17.2086 14.2516 245.2492
545 5.4500 1.9979 19.1977 -0.1601 14.0865 17.1997 14.2467 245.0389
546 5.4600 2.0036 19.1944 -0.1584 14.0833 17.1908 14.2417 244.8262
547 5.4700 2.0094 19.1912 -0.1566 14.0800 17.1818 14.2366 244.6113
548 5.4800 2.0151 19.1879 -0.1549 14.0766 17.1728 14.2315 244.3943
549 5.4900 2.0210 19.1846 -0.1531 14.0732 17.1637 14.2263 244.1752
550 5.5000 2.0268 19.1814 -0.1514 14.0696 17.1545 14.2210 243.9542
551 5.5100 2.0327 19.1781 -0.1496 14.0660 17.1454 14.2156 243.7313
552 5.5200 2.0386 19.1748 -0.1478 14.0623 17.1362 14.2101 243.5067
553 5.5300 2.0445 19.1715 -0.1460 14.0585 17.1269 14.2046 243.2806
554 5.5400 2.0504 19.1681 -0.1443 14.0547 17.1177 14.1989 243.0530
555 5.5500 2.0563 19.1648 -0.1425 14.0507 17.1085 14.1932 242.8243
556 5.5600 2.0621 19.1615 -0.1407 14.0467 17.0993 14.1874 242.5944
557 5.5700 2.0679 19.1581 -0.1389 14.0426 17.0902 14.1815 242.3637
558 5.5800 2.0737 19.1547 -0.1371 14.0384 17.0810 14.1755 242.1324
559 5.5900 2.0793 19.1513 -0.1353 14.0342 17.0720 14.1694 241.9006
560 5.6000 2.0849 19.1480 -0.1335 14.0298 17.0631 14.1633 241.6687
561 5.6100 2.0903 19.1446 -0.1316 14.0254 17.0542 14.1570 241.4369
562 5.6200 2.0957 19.1411 -0.1298 14.0209 17.0455 14.1507 241.2055
563 5.6300 2.1008 19.1377 -0.1280 14.0163 17.0369 14.1443 240.9747
564 5.6400 2.1058 19.1343 -0.1262 14.0116 17.0285 14.1378 240.7449
565 5.6500 2.1106 19.1308 -0.1243 14.0068 17.0203 14.1312 240.5163
566 5.6600 2.1151 19.1274 -0.1225 14.0020 17.0123 14.1245 240.2894
567 5.6700 2.1194 19.1239 -0.1206 13.9971 17.0045 14.1177 240.0642
568 5.6800 2.1235 19.1204 -0.1188 13.9921 16.9970 14.1108 239.8413
569 5.6900 2.1272 19.1169 -0.1169 13.9870 16.9897 14.1039 239.6207
570 5.7000 2.1307 19.1134 -0.1151 13.9818 16.9827 14.0968 239.4029
571 5.7100 2.1338 19.1099 -0.1132 13.9765 16.9761 14.0897 239.1880
572 5.7200 2.1366 19.1064 -0.1113 13.9712 16.9698 14.0825 238.9763
573 5.7300 2.1390 19.1028 -0.1094 13.9657 16.9638 14.0751 238.7679
574 5.7400 2.1411 19.0993 -0.1075 13.9602 16.9582 14.0677 238.5629
575 5.7500 2.1428 19.0957 -0.1057 13.9546 16.9529 14.0602 238.3615
576 5.7600 2.1441 19.0921 -0.1038 13.9489 16.9480 14.0526 238.1637
577 5.7700 2.1451 19.0885 -0.1019 13.9431 16.9434 14.0449 237.9694
578 5.7800 2.1457 19.0849 -0.1000 13.9372 16.9392 14.0371 237.7786
579 5.7900 2.1459 19.0813 -0.0980 13.9312 16.9354 14.0293 237.5913
580 5.8000 2.1458 19.0777 -0.0961 13.9252 16.9319 14.0213 237.4071
581 5.8100 2.1453 19.0741 -0.0942 13.9190 16.9287 14.0132 237.2261
582 5.8200 2.1445 19.0704 -0.0923 13.9128 16.9259 14.0051 237.0478
583 5.8300 2.1434 19.0667 -0.0904 13.9065 16.9233 13.9968 236.8721
584 5.8400 2.1421 19.0631 -0.0884 13.9001 16.9210 13.9885 236.6987
585 5.8500 2.1404 19.0594 -0.0865 13.8936 16.9189 13.9800 236.5273
586 5.8600 2.1385 19.0557 -0.0845 13.8870 16.9171 13.9715 236.3575
587 5.8700 2.1364 19.0519 -0.0826 13.8803 16.9155 13.9629 236.1892
588 5.8800 2.1341 19.0482 -0.0806 13.8735 16.9141 13.9542 236.0219
589 5.8900 2.1316 19.0444 -0.0786 13.8667 16.9128 13.9453 235.8553
590 5.9000 2.1290 19.0407 -0.0767 13.8598 16.9117 13.9364 235.6893
591 5.9100 2.1262 19.0369 -0.0747 13.8528 16.9107 13.9275 235.5234
592 5.9200 2.1233 19.0331 -0.0727 13.8457 16.9098 13.9184 235.3575
593 5.9300 2.1203 19.0293 -0.0707 13.8385 16.9090 13.9092 235.1914
594 5.9400 2.1172 19.0255 -0.0687 13.8313 16.9083 13.9000 235.0247
595 5.9500 2.1141 19.0217 -0.0667 13.8240 16.9075 13.8907 234.8574
596 5.9600 2.1110 19.0178 -0.0647 13.8166 16.9069 13.8813 234.6893
597 5.9700 2.1078 19.0140 -0.0627 13.8092 16.9062 13.8719 234.5203
598 5.9800 2.1046 19.0101 -0.0607 13.8017 16.9055 13.8624 234.3503
599 5.9900 2.1014 19.0062 -0.0587 13.7941 16.9048 13.8528 234.1793
600 6.0000 2.0982 19.0023 -0.0566 13.7866 16.9041 13.8432 234.0073
601 6.0100 2.0950 18.9984 -0.0546 13.7790 16.9034 13.8336 233.8344
602 6.0200 2.0918 18.9945 -0.0526 13.7714 16.9026 13.8239 233.6606
603 6.0300 2.0887 18.9905 -0.0505 13.7638 16.9018 13.8143 233.4861
604 6.0400 2.0857 18.9865 -0.0484 13.7562 16.9009 13.8047 233.3112
605 6.0500 2.0827 18.9826 -0.0464 13.7487 16.8999 13.7951 233.1362
606 6.0600 2.0797 18.9786 -0.0443 13.7413 16.8989 13.7856 232.9613
607 6.0700 2.0768 18.9746 -0.0422 13.7340 16.8977 13.7762 232.7872
608 6.0800 2.0740 18.9705 -0.0402 13.7268 16.8965 13.7670 232.6142
609 6.0900 2.0713 18.9665 -0.0381 13.7198 16.8952 13.7579 232.4430
610 6.1000 2.0686 18.9624 -0.0360 13.7131 16.8938 13.7491 232.2744
611 6.1100 2.0660 18.9584 -0.0339 13.7066 16.8923 13.7405 232.1089
612 6.1200 2.0636 18.9543 -0.0318 13.7005 16.8907 13.7322 231.9476
613 6.1300 2.0612 18.9502 -0.0297 13.6947 16.8890 13.7244 231.7912
614 6.1400 2.0589 18.9461 -0.0275 13.6894 16.8872 13.7169 231.6405
615 6.1500 2.0567 18.9419 -0.0254 13.6845 16.8853 13.7100 231.4963
616 6.1600 2.0545 18.9378 -0.0233 13.6802 16.8832 13.7035 231.3595
617 6.1700 2.0525 18.9336 -0.0211 13.6765 16.8811 13.6976 231.2305
618 6.1800 2.0506 18.9294 -0.0190 13.6733 16.8788 13.6923 231.1097
619 6.1900 2.0488 18.9252 -0.0168 13.6708 16.8764 13.6876 230.9973
620 6.2000 2.0471 18.9210 -0.0147 13.6688 16.8739 13.6835 230.8934
621 6.2100 2.0455 18.9168 -0.0125 13.6674 16.8713 13.6799 230.7975
622 6.2200 2.0440 18.9125 -0.0103 13.6666 16.8685 13.6769 230.7092
623 6.2300 2.0426 18.9082 -0.0081 13.6663 16.8656 13.6744 230.6279
624 6.2400 2.0413 18.9039 -0.0059 13.6665 16.8626 13.6724 230.5526
625 6.2500 2.0401 18.8996 -0.0037 13.6670 16.8595 13.6708 230.4826
626 6.2600 2.0391 18.8953 -0.0015 13.6680 16.8562 13.6695 230.4167
627 6.2700 2.0381 18.8910 0.0007 13.6692 16.8529 13.6685 230.3541
628 6.2800 2.0372 18.8866 0.0029 13.6707 16.8494 13.6678 230.2939
629 6.2900 2.0365 18.8822 0.0051 13.6724 16.8457 13.6673 230.2352
630 6.3000 2.0358 18.8778 0.0074 13.6742 16.8420 13.6669 230.1772
631 6.3100 2.0353 18.8734 0.0096 13.6762 16.8381 13.6666 230.1192
632 6.3200 2.0349 18.8690 0.0119 13.6782 16.8341 13.6664 230.0605
633 6.3300 2.0346 18.8645 0.0141 13.6803 16.8299 13.6662 230.0007
634 6.3400 2.0344 18.8600 0.0164 13.6824 16.8256 13.6660 229.9393
635 6.3500 2.0343 18.8555 0.0187 13.6845 16.8212 13.6658 229.8758
636 6.3600 2.0343 18.8510 0.0209 13.6865 16.8167 13.6656 229.8100
637 6.3700 2.0344 18.8465 0.0232 13.6885 16.8120 13.6653 229.7416
638 6.3800 2.0347 18.8419 0.0255 13.6905 16.8072 13.6650 229.6703
639 6.3900 2.0350 18.8373 0.0278 13.6924 16.8023 13.6646 229.5960
640 6.4000 2.0355 18.8327 0.0302 13.6942 16.7973 13.6640 229.5185
641 6.4100 2.0360 18.8281 0.0325 13.6959 16.7921 13.6635 229.4377
642 6.4200 2.0367 18.8235 0.0348 13.6976 16.7867 13.6628 229.3535
643 6.4300 2.0375 18.8188 0.0372 13.6991 16.7813 13.6620 229.2657
644 6.4400 2.0384 18.8141 0.0395 13.7006 16.7757 13.6611 229.1745
645 6.4500 2.0394 18.8094 0.0419 13.7019 16.7700 13.6601 229.0796
646 6.4600 2.0405 18.8047 0.0442 13.7032 16.7642 13.6590 228.9812
647 6.4700 2.0417 18.7999 0.0466 13.7044 16.7582 13.6577 228.8790
648 6.4800 2.0431 18.7952 0.0490 13.7054 16.7521 13.6564 228.7733
649 6.4900 2.0445 18.7904 0.0514 13.7064 16.7459 13.6550 228.6638
